date_time,Loc1,Loc2,Loc3,Loc4
2/05/2016 3:00,9.58,6.07,8.11,7.83
2/05/2016 4:00,10.17,6.31,8.45,8.15
2/05/2016 5:00,10.34,6.46,8.61,8.3
2/05/2016 6:00,10.33,6.36,8.66,8.47
2/05/2016 7:00,10.68,6.51,8.9,8.8
2/05/2016 8:00,11.72,6.89,9.84,9.92
2/05/2016 9:00,11.52,6.5,9.05,8.99
2/05/2016 10:00,12.47,7.53,10.11,10.29
2/05/2016 11:00,13.01,9.81,11.17,11.14
2/05/2016 12:00,15.85,11.73,13.74,13.84
2/05/2016 13:00,14.62,11.32,13.39,13.05
2/05/2016 14:00,14,10.66,12.84,12.25
2/05/2016 15:00,14.37,10.37,12.52,11.58
2/05/2016 16:00,13.9,9.5,12.07,11.63
2/05/2016 17:00,13.56,9.51,11.67,11.35
2/05/2016 18:00,13.55,9.77,11.76,11.38
2/05/2016 19:00,13.41,10.06,11.8,11.44
2/05/2016 20:00,15.3,11.59,13.32,13.04
2/05/2016 21:00,14.75,11.38,13.11,12.89
2/05/2016 22:00,14.85,11.26,13.05,12.8
2/05/2016 23:00,15.18,11.32,13.42,13.23
3/05/2016 0:00,15.47,11.45,13.76,13.4
3/05/2016 1:00,15.88,11.55,13.98,13.77
3/05/2016 2:00,16.04,11.73,14.25,14.1
3/05/2016 3:00,16.15,11.94,14.3,14.29
3/05/2016 4:00,16,12.11,14.46,14.43
3/05/2016 5:00,16.52,12.34,14.72,14.68
3/05/2016 6:00,16.34,12.25,15.2,14.85
3/05/2016 7:00,16.12,12.19,15.45,14.65
3/05/2016 8:00,16.74,12.63,16.03,14.9
3/05/2016 9:00,16.33,11.93,14.02,14.07
3/05/2016 10:00,15.19,12.55,14.36,13.23
3/05/2016 11:00,14.77,12.41,14,12.47
3/05/2016 12:00,15.81,11.83,13.14,12.22
3/05/2016 13:00,16.27,12.66,12.9,12.12
3/05/2016 14:00,15.75,14.86,12.58,11.94
3/05/2016 15:00,14.14,12.17,11.95,10.86
3/05/2016 16:00,13.15,10.65,10.51,9.12
3/05/2016 17:00,13.58,9.54,9,8.69
3/05/2016 18:00,13.37,8.09,8.78,8.96
3/05/2016 19:00,12.78,6.98,9.08,8.92
3/05/2016 20:00,13.41,7.81,9.85,9.5
3/05/2016 21:00,13.2,7.84,9.62,8.99
3/05/2016 22:00,12.95,8.1,9.28,8.8
3/05/2016 23:00,12.19,7.78,8.84,8.29
4/05/2016 0:00,11.31,7.11,8.27,7.71
4/05/2016 1:00,10.5,6.55,7.81,7.25
4/05/2016 2:00,10.17,5.87,7.43,6.88
4/05/2016 3:00,10.24,5.52,7.32,6.75
4/05/2016 4:00,9.54,5.22,6.89,6.34
4/05/2016 5:00,9.07,4.8,6.44,6.06
4/05/2016 6:00,7.92,4.73,6.31,6
4/05/2016 7:00,7.56,4.64,6.54,6.23
4/05/2016 8:00,7.91,4.79,7.26,7.15
4/05/2016 9:00,8.16,4,6.6,6.8
4/05/2016 10:00,8.38,4.73,6.97,6.5
4/05/2016 11:00,9.69,5.49,7.36,7.9
4/05/2016 12:00,9.92,5.94,7.64,8.32
4/05/2016 13:00,10.17,6.3,8.39,8.55
4/05/2016 14:00,10.13,7.12,8.34,8.39
4/05/2016 15:00,9.9,7.21,8.38,7.95
4/05/2016 16:00,9.87,6.57,8.2,7.9
4/05/2016 17:00,9.11,6.64,8.05,7.45
4/05/2016 18:00,9,6.7,7.82,7.53
4/05/2016 19:00,9.02,6.55,7.78,7.68
4/05/2016 20:00,10.34,7.24,8.89,8.92
4/05/2016 21:00,10.61,7.3,8.8,8.98
4/05/2016 22:00,10.94,7.2,8.67,9.03
4/05/2016 23:00,11.1,7.15,8.77,9.17
5/05/2016 0:00,11.15,6.89,8.88,9.31
5/05/2016 1:00,10.97,6.77,9.16,9.42
5/05/2016 2:00,10.76,6.86,9.44,9.41
5/05/2016 3:00,10.62,6.93,9.54,9.34
5/05/2016 4:00,10.72,7.14,9.66,9.38
5/05/2016 5:00,10.97,7.23,9.64,9.41
5/05/2016 6:00,11.21,7.32,9.73,9.57
5/05/2016 7:00,11.47,7.57,9.99,9.79
5/05/2016 8:00,12.68,8.38,10.94,10.74
5/05/2016 9:00,12.13,8.22,10.01,9.81
5/05/2016 10:00,11.9,8.89,10.75,10.33
5/05/2016 11:00,13.19,9.72,11.76,11.1
5/05/2016 12:00,12.97,11.74,14,12.08
5/05/2016 13:00,12.95,11.26,13.38,13.17
5/05/2016 14:00,13.68,10.64,12.46,12.71
5/05/2016 15:00,12.6,9.59,12.1,11.81
5/05/2016 16:00,11.37,8.67,10.64,10.04
5/05/2016 17:00,10.59,8.38,9.51,9.1
5/05/2016 18:00,10.22,8.29,9.32,8.75
5/05/2016 19:00,10.02,8.04,9.43,8.7
5/05/2016 20:00,10.44,8.02,9.93,9.1
5/05/2016 21:00,10.91,8.46,10.48,9.48
5/05/2016 22:00,11.33,8.46,10.77,9.91
5/05/2016 23:00,11.59,8.13,10.83,10.16
6/05/2016 0:00,11.32,7.81,10.84,10.17
6/05/2016 1:00,10.55,7.48,10.78,9.92
6/05/2016 2:00,9.61,7.4,10.53,9.44
6/05/2016 3:00,8.8,7.48,10.18,8.75
6/05/2016 4:00,8.39,7.41,9.87,8.17
6/05/2016 5:00,7.79,7.52,9.23,7.52
6/05/2016 6:00,7.16,7.34,8.3,6.91
6/05/2016 7:00,5.93,6.95,7.32,6.18
6/05/2016 8:00,5.46,6.81,7.04,5.94
6/05/2016 9:00,4.36,5.97,5.94,4.59
6/05/2016 10:00,4.84,5.38,4.63,4.12
6/05/2016 11:00,5.04,5.93,4.37,4.54
6/05/2016 12:00,5.08,6.24,4.87,4.77
6/05/2016 13:00,4.91,6.44,5.22,4.7
6/05/2016 14:00,4.77,6.57,5.83,4.26
6/05/2016 15:00,4.09,6.39,5.34,3.4
6/05/2016 16:00,3.29,5.66,4,2.74
6/05/2016 17:00,2.75,4.47,3.29,2.9
6/05/2016 18:00,2.67,3.81,3.78,3.72
6/05/2016 19:00,2.18,3.79,4.28,3.94
6/05/2016 20:00,2.61,3.02,4.89,4.3
6/05/2016 21:00,3.19,5.37,5.22,4.35
6/05/2016 22:00,3.57,6.94,5.22,4.51
6/05/2016 23:00,3.82,7.19,4.67,4.56
7/05/2016 0:00,4.38,7.11,4.09,4.71
7/05/2016 1:00,4.27,7.2,3.69,4.22
7/05/2016 2:00,4.14,7.35,4.33,3.56
7/05/2016 3:00,4.39,7.32,5.41,2.88
7/05/2016 4:00,4.77,7.35,5.75,2.28
7/05/2016 5:00,5.03,7.52,5.86,2.69
7/05/2016 6:00,4.51,7.54,6.48,3.97
7/05/2016 7:00,2.98,7.64,7.5,4.54
7/05/2016 8:00,0.7,7.84,7.67,4.62
7/05/2016 9:00,0.58,7.72,6.82,4.21
7/05/2016 10:00,0.5,6.55,5.67,3.32
7/05/2016 11:00,1.59,6.9,5.3,3.01
7/05/2016 12:00,1.95,7.1,5.06,2.45
7/05/2016 13:00,1.35,7.04,4.22,1.38
7/05/2016 14:00,1.95,6.88,3.07,0.27
7/05/2016 15:00,3.07,6.66,2.67,1.73
7/05/2016 16:00,3.95,6.32,3.49,2.9
7/05/2016 17:00,4.99,7.02,5.02,4.09
7/05/2016 18:00,5.86,7.73,6.62,5.04
7/05/2016 19:00,6.34,7.98,7.94,5.34
7/05/2016 20:00,7.07,8.44,9.04,7.09
7/05/2016 21:00,7.43,8.37,9.6,8.13
7/05/2016 22:00,8.18,8.34,9.57,8.56
7/05/2016 23:00,8.67,7.89,8.89,8.56
8/05/2016 0:00,8.92,7.36,8.4,8.46
8/05/2016 1:00,9.07,7.36,8.44,8.3
8/05/2016 2:00,8.76,7.78,8.39,7.92
8/05/2016 3:00,9.1,8.36,8.02,7.66
8/05/2016 4:00,7.77,8.17,7.92,6.86
8/05/2016 5:00,7.59,7.56,8.78,8.27
8/05/2016 6:00,8.63,8.51,9.26,8.82
8/05/2016 7:00,9.59,9.14,9.72,9.35
8/05/2016 8:00,9.42,7.79,9.56,8.88
8/05/2016 9:00,9.75,8.47,8.98,8.87
8/05/2016 10:00,9.35,9.37,9.44,8.7
8/05/2016 11:00,8.5,9.39,8.93,7.94
8/05/2016 12:00,7.65,9.63,8.07,6.98
8/05/2016 13:00,6.86,9.92,7.58,6.64
8/05/2016 14:00,6.53,9.74,7.74,6.41
8/05/2016 15:00,6.83,9.24,7.42,6.33
8/05/2016 16:00,6.93,9.18,6.83,6.25
8/05/2016 17:00,7.21,7.89,6.89,6.53
8/05/2016 18:00,7.99,7.99,7.72,7.3
8/05/2016 19:00,8.66,8.58,8.73,8.02
8/05/2016 20:00,7.31,8.25,7.83,7.12
8/05/2016 21:00,7.69,9.18,7.83,7.18
8/05/2016 22:00,7.9,9.48,8.16,7.32
8/05/2016 23:00,7.93,9.57,8.09,7.52
9/05/2016 0:00,8.33,9.67,8.33,7.63
9/05/2016 1:00,8.86,9.75,8.81,7.85
9/05/2016 2:00,8.46,9.44,8.8,7.66
9/05/2016 3:00,7.33,8.41,7.87,6.81
9/05/2016 4:00,5.97,8.86,7.04,5.72
9/05/2016 5:00,5.2,10.1,6.03,4.91
9/05/2016 6:00,4.62,11.28,6.13,3.68
9/05/2016 7:00,3.46,12.04,6.8,2.45
9/05/2016 8:00,7.28,13.22,6.66,8.02
9/05/2016 9:00,8.99,14.54,11.82,8.95
9/05/2016 10:00,7.76,13.57,10.3,8.25
9/05/2016 11:00,8.28,7.42,8.28,8.3
9/05/2016 12:00,9.38,7.08,8.6,8.7
9/05/2016 13:00,9.53,11.39,9.49,8.54
9/05/2016 14:00,10.21,13.61,12.05,10.33
9/05/2016 15:00,8.09,11.69,9.75,7.78
9/05/2016 16:00,8.61,11.58,9.81,8.31
9/05/2016 17:00,8.36,11.18,10.67,8.76
9/05/2016 18:00,8.04,11.16,11.21,9.39
9/05/2016 19:00,7.77,12.13,12.1,10.14
9/05/2016 20:00,3.83,14.76,12.76,8.41
9/05/2016 21:00,2.43,14.11,11.73,7.34
9/05/2016 22:00,7.35,14.04,11.61,7.85
9/05/2016 23:00,11.91,15.11,12.1,10.46
10/05/2016 0:00,12.17,13.07,12.18,10.05
10/05/2016 1:00,11.33,11.24,10.56,8.87
10/05/2016 2:00,11.02,9.89,10.05,8.8
10/05/2016 3:00,11.18,9.4,9.97,8.56
10/05/2016 4:00,10.72,8.96,9.21,8.73
10/05/2016 5:00,12.67,7.48,9.58,9.57
10/05/2016 6:00,17.88,8.18,10.71,11.45
10/05/2016 7:00,16.24,8.95,12.91,13.41
10/05/2016 8:00,15.75,8.77,12.31,12.19
10/05/2016 9:00,14.83,10.96,12.04,11.71
10/05/2016 10:00,13.77,11.36,11.99,10.92
10/05/2016 11:00,13.96,11.22,11.55,11.38
10/05/2016 12:00,14.06,11.09,11.43,11.62
10/05/2016 13:00,14.13,10.29,11.31,11.48
10/05/2016 14:00,15.05,9.64,12.15,12.05
10/05/2016 15:00,16.13,9.62,12.8,13.15
10/05/2016 16:00,16.56,9.98,12.23,12.6
10/05/2016 17:00,16.71,10.1,12.69,12.59
10/05/2016 18:00,16.58,10.19,12.6,12.04
10/05/2016 19:00,16.19,10.62,12.53,11.75
10/05/2016 20:00,16.17,10.85,12.96,11.6
10/05/2016 21:00,15.34,10.28,11.73,10.69
10/05/2016 22:00,14.95,9.95,11.27,10.54
10/05/2016 23:00,14.44,9.8,11.15,10.4
11/05/2016 0:00,13.87,10.12,10.95,10.27
11/05/2016 1:00,13.36,9.98,10.46,9.32
11/05/2016 2:00,13.19,9.47,9.81,8.95
11/05/2016 3:00,13.25,9.11,9.76,8.86
11/05/2016 4:00,13.31,8.69,9.5,8.82
11/05/2016 5:00,12.96,8.11,9.47,8.75
11/05/2016 6:00,12.81,7.59,9.29,8.57
11/05/2016 7:00,12.84,7.38,9.23,8.69
11/05/2016 8:00,13.23,7.32,9.47,9.06
11/05/2016 9:00,12.55,7.59,8.25,8.33
11/05/2016 10:00,13.55,8.53,11.01,10.75
11/05/2016 11:00,15.16,9.71,11.99,11.78
11/05/2016 12:00,15.52,9.19,12.67,12.43
11/05/2016 13:00,14.63,10.82,11.6,10.21
11/05/2016 14:00,17.31,12.02,13.74,13.28
11/05/2016 15:00,15.96,9.62,14,13.23
11/05/2016 16:00,15.91,10.29,12.3,11.85
11/05/2016 17:00,15.59,10.79,12.43,11.86
11/05/2016 18:00,16.75,10.79,12.45,12.06
11/05/2016 19:00,17.28,10.54,12.63,12.14
11/05/2016 20:00,17.46,10.34,12.3,12.17
11/05/2016 21:00,15.62,10.03,11.62,11.49
11/05/2016 22:00,14.56,10.28,11.38,11.29
11/05/2016 23:00,15.3,10.37,11.82,11.53
12/05/2016 0:00,16.22,10.23,12.41,11.69
12/05/2016 1:00,16.25,10.09,12.43,11.46
12/05/2016 2:00,16.21,10.23,12.16,11.16
12/05/2016 3:00,15.83,10.22,11.69,10.77
12/05/2016 4:00,14.9,10.09,11.14,10.39
12/05/2016 5:00,13.88,9.67,10.4,9.69
12/05/2016 6:00,12.36,9.05,9.5,8.66
12/05/2016 7:00,11.35,8.26,8.85,8.3
12/05/2016 8:00,12.82,8.23,9.56,9
12/05/2016 9:00,11.86,8.06,8.89,8.82
12/05/2016 10:00,12.31,8.03,9.84,9.61
12/05/2016 11:00,13.94,8.28,11.75,11.43
12/05/2016 12:00,14.08,9.4,12.71,11.74
12/05/2016 13:00,14.41,10.28,12.03,10.85
12/05/2016 14:00,14.18,8.82,10.37,9.35
12/05/2016 15:00,16.62,7.31,10.41,12.08
12/05/2016 16:00,15.49,8.03,11.79,11.9
12/05/2016 17:00,14.68,9.39,11.22,11.26
12/05/2016 18:00,14.08,8.68,10.69,10.82
12/05/2016 19:00,13.72,8.04,10.5,10.44
12/05/2016 20:00,13.79,8.86,11.06,10.62
12/05/2016 21:00,12.79,8.75,10.38,9.88
12/05/2016 22:00,12.2,8.24,9.55,9.24
12/05/2016 23:00,11.98,7.67,9.14,8.96
13/05/2016 0:00,11.48,7.2,8.98,8.78
13/05/2016 1:00,11.19,7.48,9.05,8.56
13/05/2016 2:00,10.55,7.62,8.9,8.29
13/05/2016 3:00,9.98,7.42,8.59,8.05
13/05/2016 4:00,9.73,7.07,8.25,7.87
13/05/2016 5:00,9.56,6.63,8.08,7.81
13/05/2016 6:00,9.31,6.21,7.85,7.62
13/05/2016 7:00,9.11,5.87,7.66,7.54
13/05/2016 8:00,9.35,5.53,7.66,7.65
13/05/2016 9:00,8.98,6.1,6.85,7.18
13/05/2016 10:00,9.5,6.59,9.02,9.11
13/05/2016 11:00,10.77,6.52,8.86,9.41
13/05/2016 12:00,10.98,6.04,8.2,9.12
13/05/2016 13:00,10.99,5.8,8.15,9.06
13/05/2016 14:00,10.26,5.93,7.95,7.88
13/05/2016 15:00,9.61,5.85,7.52,7.36
13/05/2016 16:00,9.07,5.67,6.96,6.69
13/05/2016 17:00,8.73,5.59,6.87,6.62
13/05/2016 18:00,8.63,6.16,7.25,6.82
13/05/2016 19:00,8.71,6.53,7.84,7.35
13/05/2016 20:00,8.82,6.45,8.08,7.74
13/05/2016 21:00,8.91,6.47,8.33,7.95
13/05/2016 22:00,8.85,6.69,8.36,7.96
13/05/2016 23:00,8.81,6.8,8.3,7.94
14/05/2016 0:00,8.75,6.92,8.45,8.12
14/05/2016 1:00,8.54,7.03,9,8.31
14/05/2016 2:00,8.25,7.31,9.3,8.22
14/05/2016 3:00,8.24,7.26,9.08,8.12
14/05/2016 4:00,8.62,7.06,9.06,8.32
14/05/2016 5:00,9.1,7.03,9.07,8.47
14/05/2016 6:00,9.53,7.15,9.03,8.58
14/05/2016 7:00,9.8,7.21,8.95,8.65
14/05/2016 8:00,10.72,6.89,9.04,9.14
14/05/2016 9:00,10.97,6.3,8.85,9.04
14/05/2016 10:00,10.68,5.95,7.6,7.98
14/05/2016 11:00,10.33,5.95,7.76,7.85
14/05/2016 12:00,9.93,6.49,8.13,7.94
14/05/2016 13:00,9.5,7.12,8.38,7.92
14/05/2016 14:00,9.25,7.65,8.53,7.92
14/05/2016 15:00,9.08,7.98,8.46,7.79
14/05/2016 16:00,9.11,7.34,8.02,7.64
14/05/2016 17:00,9.44,7.35,8.25,7.99
14/05/2016 18:00,9.74,7.56,8.55,8.26
14/05/2016 19:00,10.14,7.6,8.81,8.59
14/05/2016 20:00,11.03,7.59,9.27,9.29
14/05/2016 21:00,11.62,7.82,9.56,9.65
14/05/2016 22:00,12.02,8.04,9.84,10.02
14/05/2016 23:00,12.3,7.81,10.09,10.31
15/05/2016 0:00,12.61,7.84,10.62,10.69
15/05/2016 1:00,12.6,7.85,10.84,10.71
15/05/2016 2:00,12.37,7.61,10.76,10.51
15/05/2016 3:00,11.99,7.51,10.54,10.25
15/05/2016 4:00,11.74,7.59,10.38,10.11
15/05/2016 5:00,11.2,7.38,10.14,9.63
15/05/2016 6:00,10.81,7.05,9.59,8.92
15/05/2016 7:00,10.91,6.52,8.99,8.37
15/05/2016 8:00,10.75,5.79,8.21,7.65
15/05/2016 9:00,10.84,5.13,7.63,7.53
15/05/2016 10:00,10.72,4.29,9.17,8.01
15/05/2016 11:00,12.27,6.17,9.52,9.02
15/05/2016 12:00,12.73,8.86,9.78,9.81
15/05/2016 13:00,12.18,8.66,9.02,9.79
15/05/2016 14:00,10.62,7.27,9.12,8.98
15/05/2016 15:00,9.56,6.9,8.37,8.24
15/05/2016 16:00,8.6,6.74,7.19,7.02
15/05/2016 17:00,7.48,6.21,6.37,5.76
15/05/2016 18:00,6.62,5.46,5.44,4.97
15/05/2016 19:00,5.79,4.75,4.74,4.39
15/05/2016 20:00,4.83,3.84,4.12,3.91
15/05/2016 21:00,3.44,3.28,2.89,2.92
15/05/2016 22:00,3.56,2.72,1.99,3.22
15/05/2016 23:00,4.37,2.08,2.15,3.85
16/05/2016 0:00,5,1.59,2.41,4.12
16/05/2016 1:00,5.5,1.29,2.69,4.33
16/05/2016 2:00,5.66,1.54,3.28,4.56
16/05/2016 3:00,5.84,2.45,4.51,5.12
16/05/2016 4:00,6.19,3.63,5.85,5.91
16/05/2016 5:00,6.72,4.68,6.57,6.49
16/05/2016 6:00,7.49,5.46,7.17,7.08
16/05/2016 7:00,8.06,5.92,7.64,7.51
16/05/2016 8:00,9,5.68,7.81,8
16/05/2016 9:00,9.67,5.48,7.93,8.27
16/05/2016 10:00,9.64,5.01,7.36,7.54
16/05/2016 11:00,9.66,5.96,8.31,8.09
16/05/2016 12:00,10.22,7.04,8.9,8.58
16/05/2016 13:00,10.48,7.99,9.4,9.13
16/05/2016 14:00,10.8,8.99,10.68,9.49
16/05/2016 15:00,10.72,8.94,10.45,9.7
16/05/2016 16:00,10.11,9.64,10.7,9.36
16/05/2016 17:00,10.14,10.67,11.49,9.3
16/05/2016 18:00,11.23,10.5,11.51,9.3
16/05/2016 19:00,12.83,9.89,11.38,9.72
16/05/2016 20:00,13.69,10.4,12.15,11.43
16/05/2016 21:00,13.26,9.3,11.04,10.16
16/05/2016 22:00,13.03,8.27,10.43,10.08
16/05/2016 23:00,13.27,7.75,10.1,10.17
17/05/2016 0:00,13.44,7.74,10.41,10.38
17/05/2016 1:00,13.34,7.99,10.59,10.45
17/05/2016 2:00,13.54,8.2,10.78,10.58
17/05/2016 3:00,13.82,8.35,10.9,10.41
17/05/2016 4:00,14.04,8.43,10.73,10.07
17/05/2016 5:00,14.11,8.62,10.39,9.63
17/05/2016 6:00,12.86,8.63,9.66,8.86
17/05/2016 7:00,12.2,8.43,9.03,8.36
17/05/2016 8:00,12.26,8.93,9.92,9.06
17/05/2016 9:00,10.96,7.24,8.8,7.91
17/05/2016 10:00,9.89,8.53,8.94,7.67
17/05/2016 11:00,9.25,7.77,9.89,7.87
17/05/2016 12:00,8.95,6.51,7.86,6.89
17/05/2016 13:00,8.66,5.31,6.98,6.82
17/05/2016 14:00,8.25,4.76,6.12,6.75
17/05/2016 15:00,6.98,4.86,5.75,5.48
17/05/2016 16:00,5.96,4.58,4.85,4.64
17/05/2016 17:00,5.67,3.7,4.09,3.95
17/05/2016 18:00,5.63,3.63,3.88,3.9
17/05/2016 19:00,6.35,3.67,3.92,4.24
17/05/2016 20:00,6.51,2.97,4.06,4.48
17/05/2016 21:00,6.86,2.6,4,4.5
17/05/2016 22:00,6.56,2.38,3.92,4.51
17/05/2016 23:00,5.99,2.61,3.92,4.56
18/05/2016 0:00,6.31,3.24,4.41,5.16
18/05/2016 1:00,7.11,3.92,5.18,5.96
18/05/2016 2:00,7.48,4.17,5.59,6.16
18/05/2016 3:00,7.45,4.35,5.68,6.14
18/05/2016 4:00,7.32,4.32,5.68,6.13
18/05/2016 5:00,7.55,4.24,6.05,6.55
18/05/2016 6:00,7.82,4.37,6.41,6.73
18/05/2016 7:00,8.14,4.81,6.77,6.84
18/05/2016 8:00,8.9,5.49,7.68,7.63
18/05/2016 9:00,8.87,5.3,7.65,7.56
18/05/2016 10:00,9.06,4.87,7.05,6.83
18/05/2016 11:00,9.97,6.1,8.77,8.36
18/05/2016 12:00,9.7,7.33,8.63,8.21
18/05/2016 13:00,9.89,7.18,8.55,8.3
18/05/2016 14:00,10.09,7.32,8.31,8.06
18/05/2016 15:00,9.84,6.79,7.96,7.48
18/05/2016 16:00,10.29,6.03,7.37,7.29
18/05/2016 17:00,10.04,5.83,7.25,7.47
18/05/2016 18:00,9.7,5.97,7.68,7.35
18/05/2016 19:00,10.14,6.36,7.89,7.65
18/05/2016 20:00,10.97,7.22,8.92,8.43
18/05/2016 21:00,10.31,7.4,8.71,8.15
18/05/2016 22:00,9.88,7.3,8.53,7.91
18/05/2016 23:00,10.09,7.36,8.55,8.14
19/05/2016 0:00,10.27,7.61,8.89,8.43
19/05/2016 1:00,11.62,7.93,9.1,9.29
19/05/2016 2:00,12.28,8.11,9.91,9.76
19/05/2016 3:00,12.29,8.09,10.08,9.84
19/05/2016 4:00,12.43,8.57,10.31,10.1
19/05/2016 5:00,12.72,8.72,10.49,10.37
19/05/2016 6:00,13.29,8.81,10.76,10.58
19/05/2016 7:00,13.73,8.78,11.11,10.74
19/05/2016 8:00,16.07,9.13,11.48,11.22
19/05/2016 9:00,14.3,7.88,10.86,10.45
19/05/2016 10:00,14.3,8.98,8.88,9.39
19/05/2016 11:00,14.59,10.04,10.35,11.37
19/05/2016 12:00,15.38,9.89,12.17,12.37
19/05/2016 13:00,15.39,8.85,11.63,11.02
19/05/2016 14:00,15.4,9.32,12.45,11.44
19/05/2016 15:00,15.71,9.63,10.98,11.48
19/05/2016 16:00,15.44,9.53,11.16,11.31
19/05/2016 17:00,15.02,9.63,11.11,11.4
19/05/2016 18:00,14.55,9.45,11.64,11.08
19/05/2016 19:00,12.94,9.5,10.85,9.76
19/05/2016 20:00,12.36,8.52,9.92,9.11
19/05/2016 21:00,10.67,8,8.68,8.02
19/05/2016 22:00,9.7,7.23,7.88,7.24
19/05/2016 23:00,9.11,7,7.32,6.74
20/05/2016 0:00,8.56,6.51,6.71,6.25
20/05/2016 1:00,7.98,5.9,6.14,5.73
20/05/2016 2:00,7.39,5.26,5.59,5.29
20/05/2016 3:00,6.81,4.74,5.06,4.86
20/05/2016 4:00,6.41,4.48,4.7,4.58
20/05/2016 5:00,5.85,4.55,4.46,4.27
20/05/2016 6:00,5.36,4.52,4.28,4.03
20/05/2016 7:00,5.38,4.53,4.26,4.17
20/05/2016 8:00,5,3.74,4.68,4.5
20/05/2016 9:00,4.67,3.27,4.06,3.96
20/05/2016 10:00,4.26,4.32,3.31,2.93
20/05/2016 11:00,5.42,4.44,4.32,4.49
20/05/2016 12:00,5.32,4.02,4.4,4.53
20/05/2016 13:00,4.99,3.51,3.92,4.09
20/05/2016 14:00,4.39,2.89,3.21,3.47
20/05/2016 15:00,3.93,2.14,2.66,2.99
20/05/2016 16:00,3.49,1.58,2.56,2.68
20/05/2016 17:00,3.06,1.63,2.64,2.39
20/05/2016 18:00,2.27,1.82,2.49,1.75
20/05/2016 19:00,0.95,1.75,2.07,0.72
20/05/2016 20:00,1.6,1.49,2.09,1.75
20/05/2016 21:00,2.99,1.13,2.18,2.93
20/05/2016 22:00,4.1,1.78,2.85,3.89
20/05/2016 23:00,4.83,2.27,3.64,4.62
21/05/2016 0:00,5.02,1.94,4.08,4.89
21/05/2016 1:00,5.14,1.82,4.57,5.13
21/05/2016 2:00,5.25,2.11,4.85,5.29
21/05/2016 3:00,5.62,2.58,5.3,5.59
21/05/2016 4:00,5.97,3.08,5.66,5.81
21/05/2016 5:00,6.35,3.62,6.04,6.1
21/05/2016 6:00,6.96,4.06,6.5,6.58
21/05/2016 7:00,7.52,4.62,6.92,6.91
21/05/2016 8:00,8.14,5.6,7.74,7.46
21/05/2016 9:00,8.1,5.43,7.82,7.39
21/05/2016 10:00,8,5.19,7.13,6.39
21/05/2016 11:00,7.8,6.65,7.83,6.47
21/05/2016 12:00,7.96,6.71,8.97,7.71
21/05/2016 13:00,9.14,6.92,8.87,8.77
21/05/2016 14:00,9.07,6.94,8.52,8.38
21/05/2016 15:00,8.59,6.23,7.78,7.42
21/05/2016 16:00,8.26,5.64,7.69,7.22
21/05/2016 17:00,8.49,6.12,7.48,7.27
21/05/2016 18:00,9.23,6.75,7.98,7.92
21/05/2016 19:00,9.93,7.33,9.06,8.73
21/05/2016 20:00,10.13,7.79,9.95,9.23
21/05/2016 21:00,9.78,8.24,10.32,9.17
21/05/2016 22:00,9.49,8.71,10.17,8.88
21/05/2016 23:00,9.7,8.74,9.98,9.11
22/05/2016 0:00,9.81,8.31,10.39,9.54
22/05/2016 1:00,9.44,8.23,10.5,9.22
22/05/2016 2:00,9.95,8.15,10.33,9.31
22/05/2016 3:00,10.22,8.3,10.6,9.75
22/05/2016 4:00,9.91,8.62,10.63,9.45
22/05/2016 5:00,10.66,8.92,10.33,9.56
22/05/2016 6:00,11.58,8.93,10.53,10.15
22/05/2016 7:00,12.01,9.25,11,10.6
22/05/2016 8:00,13.08,10.43,12.37,11.73
22/05/2016 9:00,13.34,11.05,12.89,11.96
22/05/2016 10:00,12.99,9.76,11.87,10.58
22/05/2016 11:00,13.71,9.72,11.95,10.58
22/05/2016 12:00,13.92,10.1,12.32,10.65
22/05/2016 13:00,14.13,10.41,12.4,10.81
22/05/2016 14:00,13.23,10.15,12.06,10.23
22/05/2016 15:00,14.15,9.68,11.61,11.37
22/05/2016 16:00,12.81,9.86,11.91,10.84
22/05/2016 17:00,11.83,10.31,11.05,9.81
22/05/2016 18:00,11.99,11.38,9.93,9.69
22/05/2016 19:00,12.49,10.89,9.86,10.07
22/05/2016 20:00,13.67,11.54,11.27,10.75
22/05/2016 21:00,13.78,11.36,11.31,11.38
22/05/2016 22:00,12.95,10.72,10.83,10.54
22/05/2016 23:00,11.59,9.59,10.71,10.02
23/05/2016 0:00,11.77,9,9.68,9.32
23/05/2016 1:00,12.81,9.2,10.63,10.64
23/05/2016 2:00,13.46,9.44,12.04,11.34
23/05/2016 3:00,14.13,11.76,12.28,11.37
23/05/2016 4:00,15.18,11.63,12.6,12.05
23/05/2016 5:00,14.54,10.83,13.11,11.82
23/05/2016 6:00,13.13,10.64,12.11,10.12
23/05/2016 7:00,13.12,10.15,10.24,9.25
23/05/2016 8:00,13.36,8.46,9.73,9.3
23/05/2016 9:00,11.28,8.1,8.2,8.01
23/05/2016 10:00,9.87,8.87,9.66,7.21
23/05/2016 11:00,8.94,8.68,9.5,7.15
23/05/2016 12:00,8.6,8.33,9.72,6.98
23/05/2016 13:00,9.8,8.52,9.81,8.16
23/05/2016 14:00,8.78,8.68,8.32,7.42
23/05/2016 15:00,9.25,7.32,8.19,7.66
23/05/2016 16:00,10.37,6.44,9.23,8.28
23/05/2016 17:00,10.28,7.47,9.13,8.45
